employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
1046801.0	2	turntablism	the art of manipulating sounds and creating music using phonograph turntables and a DJ mixer	employer			-1	
308329.0	2	Abdou Moumouni University	university	employer			-1	
5013781.0	23	Gurdon Institute		employer			-1	
1302497.0	41	Swiss Federal Institute for Forest, Snow and Landscape Research	Swiss federal research institute	employer			-1	
530989.0	11	Baltic Shipyard	shipyard in Saint Petersburg, Russia	employer			-1	
4418276.0	5	Siberian Scientific - Research Institute of Geology , Geophysics and Mineral Raw Materials	facility in Novosibirsk, Russia	employer			-1	
1135939.0	32	pathophysiology	convergence of pathology with physiology	UNK		UNK	108	2022-01-11 23:12:26.767415
1164210.0	15	Kharkiv National Academy of Municipal Economy	university	employer			-1	
928786.0	4	area studies	interdisciplinary fields of research	employer			-1	
508969.0	7	cognitive linguistics	branch of linguistics	employer			-1	
1455196.0	2	second language education	process and practice of acquiring a language	employer			-1	
19909572.0	22	PSU Faculty of Philology	PSU Faculty of Philology	employer			-1	
4351496.0	19	Perm State Medical Academy		employer			-1	
5089033.0	4	Chechen State Pedagogical Institute		employer			-1	
4287769.0	16	Medical Radiological Research Center	medical research institute in Obninsk, Russia	employer			-1	
3207307.0	5	La Chaîne Météo		employer			-1	
3150867.0	2	Infosport+		employer			-1	
155096.0	4	TFX	television station	employer			-1	
3055899.0	2	Equidia	French television channel	employer			-1	
947259.0	5	Panamerican University	university	employer			-1	
7263638.0	30	V.I. Vernadsky Institute of Geochemistry and Analytical Chemistry	research institute in Moscow, Russia	employer			-1	
2361481.0	4	Saint Petersburg Mint		employer			-1	
7589871.0	6	St. Margaret's Junior College		employer			-1	
7895514.0	6	University of Human Environments		employer			-1	
596885.0	2	Blaenau Gwent County Borough	principal area in south-east Wales	employer			-1	
748065.0	2	Caerphilly County Borough	principal area in south-east Wales	employer			-1	
207176.0	2	Monmouthshire	principal area in south-east Wales	employer			-1	
643919.0	3	Torfaen	principal area in south-east Wales	employer			-1	
9377456.0	5	Wojskowa Akademia Medyczna imienia gen. dyw. Bolesława Szareckiego		employer			-1	
1974813.0	7	Zoological Museum of Moscow University		employer			-1	
202585.0	5	RCA Records	American record company	employer			-1	
304839.0	6	Abay Opera House	opera house in Almaty (Alma-Ata), Kazakhstan	employer			-1	
1061415.0	7	regenerative medicine	branch of translational research in tissue engineering and molecular biology dealing with the process of replacing, engineering, or regenerating biological units to (re-)establish normal function	employer			-1	
546633.0	2	Hanlin Academy	Chinese university	employer			-1	
1245583.0	6	Rheinische Fachhochschule Cologne		employer			-1	
876629.0	62	Max Planck Institute for Polymer Research		employer			-1	
1802665.0	8	Linz State Theatre	theatre in the Austria city of Linz	employer			-1	
1160362.0	5	mechanization	process of changing from working largely or exclusively by hand or with animals to doing that work with machinery	employer			-1	
103824.0	37	hematology	study of blood, the blood-forming organs, and blood diseases	employer			-1	
3286542.0	12	health geography		employer			-1	
720858.0	5	human ecology	interdisciplinary and transdisciplinary study of the relationship between humans and their natural, social, and built environments	employer			-1	
957995.0	10	Jacksonville State University	university	employer			-1	
2963313.0	2	Chicago Inter Ocean	Daily newspaper	employer			-1	
6811855.0	2	Melbourne Punch	Australian magazine	employer			-1	
615998.0	21	Southeastern Louisiana University	university	employer			-1	
201428.0	3	Palace of Fontainebleau	castle in Fontainebleau, France	employer			-1	
902464.0	851	Consiglio Nazionale delle Ricerche	Italian national research funding organization	employer			-1	
688932.0	18	Landau Institute for Theoretical Physics	institute in Moscow	employer			-1	
823635.0	5	Royal Australian Air Force	air warfare branch of Australia's armed forces	employer			-1	
2981744.0	6	Department of Defence	Australian government department responsible for implementing the defence policy	employer			-1	
782740.0	4	Australian Security Intelligence Organisation	Australian domestic intelligence agency	employer			-1	
2997362.0	3	physical culture		employer			-1	
594444.0	4	Israel Police	Israeli police corps	employer			-1	
595564.0	4	Houston Chronicle	newspaper in Houston, Texas, USA	employer			-1	
2566093.0	7	Wettiner Gymnasium Dresden		employer			-1	
58445.0	8	Volcani Institute of Agricultural Research		employer			-1	
2572330.0	22	French Ministry of education	Minister charged with running France's public educational system and the supervision of agreements for private teaching organisations	employer			-1	
440622.0	5	Institut français	public establishment	employer			-1	
1450761.0	14	French studies	academic discipline and major	employer			-1	
3551576.0	20	University of Clermont-Ferrand (1896-1976)	Former french university from 1896 to 1976. Replaced in 1976 by two diferent universities : Université Clermont I et Université Clermont II	employer			-1	
429785.0	18	poster	any piece of printed paper designed to be attached to a wall or vertical surface	employer			-1	
1736331.0	2	Tomsk State University of Architecture and Building		employer			-1	
741964.0	6	search and rescue	search for and provision of aid to people who are in distress or imminent danger	employer			-1	
729426.0	2	ice diving	diving under ice	UNK		employer	1115	2022-01-11 23:12:26.771383
1643884.0	2	cave diving	underwater diving in water-filled caves	employer			-1	
393231.0	3	Życie Warszawy	periodical literature	employer			-1	
142095.0	4	Polityka	periodical literature	employer			-1	
886174.0	2	Polskie Radio Program I	radio station	employer			-1	
6810038.0	9	Meiji Pharmaceutical University	private university in Kiyose, Tokyo, Japan	employer			-1	
9344362.0	3	Helena Modrzejewska National Old Theater in Kraków	theater in Krakow, Poland	employer			-1	
1126244.0	3	Dow Jones & Company	company	employer			-1	
968533.0	4	Göteborgs Handels- och Sjöfartstidning	periodical literature	employer			-1	
4201666.0	28	Institute of Applied Physics	research institute in Nizhny Novgorod, Russia	employer			-1	
10677678.0	2	Swedish Geotechnical Institute	Swedish research institute	employer			-1	
4201744.0	8	Institute for Spectroscopy Russian Academy of Sciences	research institution in Moscow, Russia	employer			-1	
5229325.0	3	Norrköpings Tidningar		employer			-1	
929378.0	19	European University at Saint Petersburg	university	employer			-1	
2983549.0	4	Collège-lycée Jacques-Decour	school located in Paris, in France	employer			-1	
3151630.0	2	Inspection générale de l'Éducation nationale	French government agency in the Inspection service	employer			-1	
1439629.0	9	Providence College	American private university in Rhode Island	employer			-1	
15244494.0	2	Manchester High School for Girls	school in Manchester, UK	employer			-1	
3249136.0	4	North London Collegiate School	school in Harrow, UK	employer			-1	
16197435.0	2	Lombard College	American university	employer			-1	
152057.0	17	BP	British multinational oil and gas company	employer			-1	
304769.0	2	ARCO	oil company	employer			-1	
930450.0	2	John Abbott College		employer			-1	
3920653.0	8	Vozõk		employer			-1	
1229911.0	2	food security	condition related to the supply of food, and individuals' access to it	employer			-1	
1683230.0	18	University of Bolton	university in Bolton, UK	employer			-1	
227807.0	9	South African Astronomical Observatory	observatory	employer			-1	
2537306.0	16	VINITI	scientific information institute of the Russian Academy of Sciences	employer			-1	
849047.0	11	Komsomolskaya Pravda	newspaper	employer			-1	
16327774.0	2	Asty	Greek satirical newspaper (1885–1907)	employer			-1	
1418223.0	2	Thomas Bensley	English printer	employer			-1	
1280670.0	3	family planning	planning of when to have children, and the use of birth control and other techniques to implement such plans	employer			-1	
574598.0	5	Anti-Corn Law League	former political movement in Great Britain	employer			-1	
831377.0	2	Bethlem Royal Hospital	hospital	employer			-1	
321419.0	5	John Boydell	British publisher and Lord Mayor of London, 1790	employer			-1	
173242.0	7	woodcut technique	relief printing technique — print produced by xylography technique	employer			-1	
2160579.0	15	Okinawa International University	higher education institution in Okinawa Prefecture, Japan	employer			-1	
1132587.0	4	Spiru Haret University	university	employer			-1	
5115985.0	20	Chugye University for the Arts		employer			-1	
34508.0	10	video	electronic medium for the recording, copying and broadcasting of moving visual images	UNK		UNK	654	2022-01-11 23:12:26.769762
30281084.0	2	Hospital Quirón Teknon	healthcare organization in Barcelona, Spain	employer			-1	
3551755.0	25	University of the Littoral Opal Coast	French university located in Nord-Pas-de-Calais, France	employer			-1	
1816028.0	13	National Bank of Greece	global Greek banking and financial services company	employer			-1	
4638918.0	3	St Paul's Girls' School	school in Hammersmith and Fulham, UK	employer			-1	
3914.0	6	school	institution designed to teach students under the direction of teachers	employer			-1	
9008037.0	8	Imagery	sculpture	UNK		UNK	98	2022-01-11 23:12:26.767388
243278.0	4	Rolls-Royce	British multinational public holding company	employer			-1	
11713035.0	7	Institute of Genetics and Animal Breeding	research institute in Lesznowola, Poland	employer			-1	
144060.0	2	Cray	American supercomputer manufacturer	employer			-1	
75809.0	9	Lutheranism	branch of Protestantism based on the teachings of Martin Luther	employer			-1	
175263.0	3	data structure	particular way of storing and organizing data in a computer	employer			-1	
2714331.0	2	Philco	defunct electronics manufacturer	employer			-1	
3112580.0	28	Government of South Australia	state government of South Australia	employer			-1	
223569.0	102	women's rights	rights claimed for women and girls worldwide	UNK		UNK	409	2022-01-11 23:12:26.769054
117801.0	10	computational science	field concerned with constructing mathematical models and quantitative analysis techniques and using computers to analyze and solve scientific problems	employer			-1	
693069.0	19	Fachhochschule Nordwestschweiz	Swiss university of applied sciences	employer			-1	
1320630.0	2	Verlag Volk und Welt	German publisher	employer			-1	
7385348.0	6	Ryotokuji University	Higher education institution in Chiba Prefecture, Japan	employer			-1	
1349705.0	15	Great Ormond Street Hospital	children's hospital in London	employer			-1	
212322.0	58	GlaxoSmithKline	British multinational pharmaceutical, biologics, vaccines and consumer healthcare company	employer			-1	
4201480.0	11	Skochinsky Institute of Mining		employer			-1	
3152403.0	27	National Institute of Scientific Research	research-oriented branch of the Université du Québec	employer			-1	
1415395.0	19	film industry	technological and commercial institutions of filmmaking	employer			-1	
663025.0	110	Natural History Museum of Geneva	museum in Geneva (Switzerland)	employer			-1	
188.0	17	German	West Germanic language	employer			-1	
55137297.0	7	The Health Committee of St. Petersburg	body of executive power	employer			-1	
30287701.0	5	Institute of Biophysics and Cell Engineering	facility in Minsk, Belarus	employer			-1	
588929.0	3	British School at Rome	research centre	employer			-1	
